race_date,races,used_model,training_races_so_far,model_hit_top1_rate,model_hit_top2_rate,model_avg_brier,naive_hit_top1_rate,naive_races_evaluated
2025-05-01,155,0,0,0.3032,0.5161,0.1365,,0
2025-05-02,156,1,156,0.5256,0.7436,0.1055,0.4907,108
2025-05-03,204,1,312,0.5098,0.7206,0.1114,0.4762,168
2025-05-04,216,1,516,0.4954,0.75,0.1091,0.4706,204
2025-05-05,204,1,732,0.598,0.7892,0.095,0.5729,192
2025-05-06,204,1,936,0.6127,0.7892,0.0936,0.5931,204
2025-05-07,180,1,1140,0.5,0.7333,0.1144,0.5128,156
2025-05-08,156,1,1320,0.4936,0.7372,0.1099,0.5064,156
2025-05-09,117,1,1476,0.5385,0.7692,0.1015,0.5214,117
2025-05-10,156,1,1593,0.5192,0.7372,0.1053,0.5256,156
2025-05-11,168,1,1749,0.506,0.7024,0.1098,0.4881,168
2025-05-12,168,1,1917,0.5417,0.7619,0.1003,0.5357,168
2025-05-13,168,1,2085,0.5417,0.7679,0.1029,0.5357,168
2025-05-14,156,1,2253,0.5577,0.7628,0.1013,0.5385,156
2025-05-15,156,1,2409,0.5641,0.75,0.1015,0.5449,156
2025-05-16,132,1,2565,0.5909,0.7576,0.0963,0.5833,132
2025-05-17,156,1,2697,0.4872,0.6731,0.1138,0.4744,156
2025-05-18,181,1,2853,0.5967,0.7901,0.0961,0.5801,181
2025-05-19,192,1,3034,0.5156,0.7344,0.1023,0.5104,192
2025-05-20,181,1,3226,0.558,0.768,0.1004,0.558,181
2025-05-21,168,1,3407,0.5655,0.7679,0.1003,0.5536,168
2025-05-22,168,1,3575,0.5476,0.7619,0.1008,0.5417,168
2025-05-23,156,1,3743,0.5577,0.7756,0.1028,0.5385,156
2025-05-24,156,1,3899,0.5513,0.7308,0.106,0.5513,156
2025-05-25,168,1,4055,0.4881,0.7143,0.1092,0.494,168
2025-05-26,144,1,4223,0.5764,0.7708,0.0959,0.5764,144
2025-05-27,120,1,4367,0.6417,0.8167,0.0899,0.6417,120
2025-05-28,144,1,4487,0.5833,0.7292,0.0987,0.5764,144
2025-05-29,144,1,4631,0.5694,0.7361,0.1015,0.5694,144
2025-05-30,120,1,4775,0.4917,0.7,0.1107,0.475,120
2025-05-31,132,1,4895,0.5152,0.7879,0.1059,0.5076,132
2025-06-01,168,1,5027,0.4643,0.6369,0.116,0.4643,168
2025-06-02,168,1,5195,0.5119,0.7024,0.1091,0.5,168
2025-06-03,168,1,5363,0.5417,0.8274,0.0987,0.5357,168
2025-06-04,156,1,5531,0.5769,0.75,0.0976,0.5769,156
2025-06-05,152,1,5687,0.5526,0.7895,0.1024,0.5526,152
2025-06-06,128,1,5839,0.4922,0.6875,0.1124,0.4922,128
2025-06-07,154,1,5967,0.539,0.7078,0.1086,0.539,154
2025-06-08,156,1,6121,0.4744,0.7115,0.1124,0.4615,156
2025-06-09,156,1,6277,0.4744,0.6731,0.1129,0.4744,156
2025-06-10,168,1,6433,0.6012,0.8095,0.0925,0.5952,168
2025-06-11,156,1,6601,0.4551,0.6795,0.1137,0.4615,156
2025-06-12,144,1,6757,0.5417,0.7292,0.1038,0.5417,144
2025-06-13,156,1,6901,0.5705,0.7821,0.0967,0.5705,156
2025-06-14,192,1,7057,0.5104,0.7188,0.1089,0.5104,192
2025-06-15,192,1,7249,0.5521,0.7656,0.1025,0.5521,192
2025-06-16,151,1,7441,0.5033,0.7219,0.1118,0.4901,151
2025-06-17,144,1,7592,0.5278,0.7708,0.1045,0.5347,144
2025-06-18,156,1,7736,0.5833,0.7756,0.0971,0.5897,156
2025-06-19,168,1,7892,0.4583,0.6488,0.1175,0.4464,168
2025-06-20,168,1,8060,0.4881,0.7202,0.1088,0.4881,168
2025-06-21,166,1,8228,0.5422,0.7289,0.1015,0.5301,166
2025-06-22,144,1,8394,0.5347,0.6458,0.1029,0.5347,144
2025-06-23,151,1,8538,0.6225,0.8344,0.0918,0.6225,151
2025-06-24,156,1,8689,0.5833,0.8205,0.0977,0.5705,156
2025-06-25,168,1,8845,0.4762,0.6845,0.1126,0.4762,168
2025-06-26,144,1,9013,0.5625,0.7569,0.0995,0.5625,144
2025-06-27,144,1,9157,0.5278,0.6736,0.1084,0.5208,144
2025-06-28,168,1,9301,0.5655,0.7619,0.1025,0.5714,168
2025-06-29,180,1,9469,0.5278,0.75,0.104,0.5278,180
2025-06-30,144,1,9649,0.4931,0.7014,0.1097,0.4861,144
2025-07-01,144,1,9793,0.5972,0.7778,0.0938,0.5972,144
2025-07-02,180,1,9937,0.6,0.7444,0.0961,0.5944,180
2025-07-03,180,1,10117,0.5278,0.7111,0.1089,0.5222,180
2025-07-04,168,1,10297,0.5298,0.756,0.1034,0.5298,168
2025-07-05,179,1,10465,0.4972,0.7486,0.1093,0.4916,179
2025-07-06,180,1,10645,0.6167,0.7722,0.0931,0.6111,180
2025-07-07,156,1,10825,0.5385,0.75,0.1021,0.5321,156
2025-07-08,156,1,10981,0.5897,0.7821,0.0972,0.5833,156
2025-07-09,156,1,11137,0.5385,0.7564,0.1012,0.5385,156
2025-07-10,156,1,11293,0.4936,0.6987,0.1104,0.4872,156
2025-07-11,156,1,11449,0.5064,0.6987,0.1104,0.4936,156
2025-07-12,168,1,11605,0.5536,0.7798,0.1013,0.5536,168
2025-07-13,192,1,11773,0.5208,0.7188,0.1046,0.5208,192
