race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2025-05-01,1,1,5,10,4,1,21,19,1,1,240,1,150,4,210,1-4,1670,1-4-5,5710,1=4=5,1490
2025-05-01,1,2,5,10,4,1,21,19,1,1,520,1,210,4,130,1-4,870,1-4-3,2480,1=3=4,500
2025-05-01,1,3,5,10,4,1,21,19,3,4,130,4,210,6,140,4-6,1310,4-6-1,5540,1=4=6,1320
2025-05-01,1,4,5,10,4,1,21,19,1,1,740,1,290,2,160,1-2,980,1-2-4,7070,1=2=4,1500
2025-05-01,1,5,5,10,4,1,21,19,1,4,100,4,110,3,230,4-3,490,4-3-1,1800,1=3=4,520
2025-05-01,1,6,5,10,4,1,20,19,3,4,330,4,120,1,100,4-1,660,4-1-6,4330,1=4=6,1430
2025-05-01,1,7,4,10,3,1,20,19,3,3,150,3,150,6,500,3-6,1280,3-6-4,5430,3=4=6,2080
2025-05-01,1,8,4,10,3,1,19,19,4,5,120,5,100,1,100,5-1,270,5-1-4,710,1=4=5,330
2025-05-01,1,9,5,10,4,1,19,19,5,1,400,1,210,2,180,1-2,680,1-2-3,1180,1=2=3,310
2025-05-01,1,10,5,10,4,1,19,19,1,1,100,1,100,6,180,1-6,730,1-6-5,3880,1=5=6,1170
2025-05-01,1,11,5,10,4,1,18,19,1,1,130,1,100,4,160,1-4,340,1-4-2,890,1=2=4,290
2025-05-01,1,12,3,10,2,1,18,19,5,1,100,1,120,6,240,1-6,630,1-6-2,1900,1=2=6,560
2025-05-01,2,1,3,16,3,1,20,19,3,3,300,3,150,4,100,3-4,650,3-4-5,1330,3=4=5,370
2025-05-01,2,2,3,16,3,1,21,20,3,2,230,2,100,4,110,2-4,280,2-4-5,480,2=4=5,170
2025-05-01,2,3,4,14,4,1,21,20,3,3,220,3,100,5,140,3-5,530,3-5-2,1140,2=3=5,320
2025-05-01,2,4,5,16,4,1,21,20,3,3,640,3,360,5,180,3-5,1470,3-5-2,2950,2=3=5,340
2025-05-01,2,5,4,16,4,1,21,20,3,3,460,3,160,4,110,3-4,2050,3-4-1,3500,1=3=4,350
2025-05-01,2,6,6,16,4,1,21,20,,,,,,,,,,,,,
2025-05-01,2,7,6,16,5,1,22,20,4,3,1370,3,260,1,110,3-1,1940,3-1-2,8040,1=2=3,390
2025-05-01,2,8,6,16,5,1,22,20,4,5,650,5,220,3,250,5-3,2790,5-3-2,4750,2=3=5,370
2025-05-01,2,9,6,14,5,1,22,20,1,1,190,1,210,5,510,1-5,1800,1-5-2,7530,1=2=5,2190
2025-05-01,2,10,6,16,5,1,21,20,1,1,310,1,110,2,120,1-2,420,1-2-5,6380,1=2=5,3730
